Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events,diff
013-12-31,55,46,36,31,28,23,76,54,32,30.49,30.39,30.27,10,10,10,8,1,12,0, ,11
014-01-01,69,54,39,51,42,30,83,68,52,30.25,30.11,30.01,10,10,8,13,4,22,0, ,14
014-01-04,71,57,42,55,48,38,89,68,47,30.12,29.95,29.81,10,10,8,16,7,28,0, ,13
014-01-07,48,35,22,29,11,4,68,43,17,30.66,30.52,30.36,10,10,10,13,5,22,0, ,12
014-01-09,70,62,53,60,55,50,93,80,66,30.18,30.11,30,10,4,0,12,3,19,0,Fog,17
014-01-25,70,48,26,38,27,22,85,53,20,30.38,30.19,30.02,10,10,8,8,1,14,0, ,30
014-01-30,65,48,31,51,36,20,80,64,48,30.26,30.06,29.9,10,10,10,15,7,27,0, ,16
014-01-31,80,68,55,59,54,51,86,64,42,29.96,29.87,29.79,10,10,9,14,9,25,0, ,15
014-02-04,64,53,42,45,41,39,89,68,46,30.11,29.95,29.87,10,6,2,10,2,18,0.15,Rain,18
014-02-08,65,51,37,42,36,29,85,63,40,30.26,30.17,30.03,10,7,3,14,5,21,0, ,27
014-02-09,76,59,41,53,45,38,96,70,44,30.12,30.05,29.93,10,5,0,13,4,20,0,Fog,11
014-02-12,57,45,33,34,29,27,75,57,38,30.27,30.18,30.08,10,9,7,14,5,22,0, ,21
014-02-13,69,51,32,38,34,28,85,58,30,30.11,30.02,29.93,10,10,10,10,4,19,0, ,12
014-02-14,86,67,47,48,37,22,86,51,15,30.08,29.93,29.85,10,10,8,18,6,30,0, ,17
014-02-28,80,62,44,50,46,35,83,60,37,29.92,29.85,29.75,10,10,7,13,6,21,0, ,21
014-03-06,65,54,43,42,38,35,89,62,34,30.28,30.18,30.08,10,8,4,13,4,20,0, ,12
014-03-10,71,61,50,56,51,45,84,69,53,30.25,30.08,29.94,10,9,4,12,3,17,0.01,Rain,13
014-03-11,83,70,56,56,54,52,93,66,39,29.93,29.77,29.58,10,9,4,14,5,22,0, ,12
014-03-18,83,65,47,56,42,31,73,49,24,29.83,29.74,29.67,10,10,10,18,8,26,0, ,15
014-03-27,82,72,61,68,63,56,100,78,55,29.95,29.83,29.73,10,7,1,16,8,26,0.01,Rain,16
014-04-07,72,62,52,51,49,47,93,69,44,30.05,29.92,29.83,10,9,2,25,3,57,0.27,"Rain , Thunderstorm",11
014-04-18,78,69,59,61,57,51,93,68,43,30.23,30.17,30.09,10,6,2,9,2,16,0.01,Rain,11
014-05-03,94,76,58,42,35,26,44,27,10,30.06,30,29.95,10,10,10,13,4,20,0, ,11
014-05-28,84,76,68,68,66,62,97,74,51,29.94,29.88,29.83,10,7,2,14,4,22,0, ,11
014-09-14,77,71,64,67,64,62,100,87,73,30.23,30.16,30.1,10,8,3,7,2,10,0, ,11
014-09-15,88,79,69,70,68,67,97,76,55,30.13,30.09,30.02,10,9,6,8,2,13,0, ,11
014-11-19,69,51,33,45,38,23,86,64,42,30.4,30.27,30.17,10,10,10,13,3,22,0, ,13
014-11-23,81,67,53,57,48,39,100,62,23,29.84,29.64,29.51,10,10,10,16,5,27,0, ,14
014-12-08,67,58,49,49,46,45,86,69,52,30.39,30.32,30.27,10,10,8,9,3,14,0, ,11
014-12-22,77,67,56,56,52,43,93,63,33,29.83,29.7,29.6,10,10,8,12,5,18,0, ,21
014-12-29,67,49,30,42,36,29,92,68,43,30.21,30.14,30.06,10,10,10,10,2,15,0, ,20
